Released_Year,year_ceremony,ceremony,category,canon_category,name,Movie_Title,winner,mapped_Category,Certificate,Runtime,Genre,IMDB_Rating,Director,Actor_01,Actor_02,Actor_03,Actor_04,No_of_Votes,Gross
1968.0,1969.0,41.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Ruth Gordon,rosemary's baby,True,Actress in a Supporting Role,A,137 min,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
1968.0,1969.0,41.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),James Goldman,the lion in winter,True,Writing (Adapted Screenplay),PG,134 min,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,"2,22,76,975"
1969.0,1970.0,42.0,DIRECTING,DIRECTING,John Schlesinger,midnight cowboy,True,Directing,A,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"4,47,85,053"
1969.0,1970.0,42.0,BEST PICTURE,BEST PICTURE,Jerome Hellman,midnight cowboy,True,Best Picture,A,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"4,47,85,053"
1969.0,1970.0,42.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Waldo Salt,midnight cowboy,True,Writing (Adapted Screenplay),A,113 min,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"4,47,85,053"
1969.0,1970.0,42.0,WRITING (Story and Screenplay--based on material not previously published or produced),WRITING (Original Screenplay),William Goldman,butch cassidy and the sundance kid,True,Writing (Original Screenplay),PG,110 min,"Biography, Crime, Drama",8.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"10,23,08,889"
1970.0,1971.0,43.0,ACTOR,ACTOR IN A LEADING ROLE,George C. Scott,patton,True,Actor in a Leading Role,U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"6,17,00,000"
1970.0,1971.0,43.0,DIRECTING,DIRECTING,Franklin J. Schaffner,patton,True,Directing,U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"6,17,00,000"
1970.0,1971.0,43.0,BEST PICTURE,BEST PICTURE,Frank McCarthy,patton,True,Best Picture,U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"6,17,00,000"
1970.0,1971.0,43.0,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),WRITING (Original Screenplay),Francis Ford Coppola/Edmund H. North,patton,True,Writing (Original Screenplay),U,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"6,17,00,000"
1971.0,1972.0,44.0,ACTOR,ACTOR IN A LEADING ROLE,Gene Hackman,the french connection,True,Actor in a Leading Role,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"1,56,30,710"
1971.0,1972.0,44.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ben Johnson,the last picture show,True,Actor in a Supporting Role,R,118 min,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"2,91,33,000"
1971.0,1972.0,44.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Cloris Leachman,the last picture show,True,Actress in a Supporting Role,R,118 min,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"2,91,33,000"
1971.0,1972.0,44.0,DIRECTING,DIRECTING,William Friedkin,the french connection,True,Directing,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"1,56,30,710"
1971.0,1972.0,44.0,BEST PICTURE,BEST PICTURE,Philip D'Antoni,the french connection,True,Best Picture,A,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"1,56,30,710"
1971.0,1972.0,44.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Ernest Tidyman,the french connection,True,Writing (Adapted Screenplay),A,104 min,"Action, Crime, Drama",7.7,William Friedkin,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,110075,"1,56,30,710"
1972.0,1973.0,45.0,ACTOR,ACTOR IN A LEADING ROLE,Marlon Brando,the godfather,True,Actor in a Leading Role,A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"13,49,66,411"
1972.0,1973.0,45.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Joel Grey,cabaret,True,Actor in a Supporting Role,A,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"4,27,65,000"
1972.0,1973.0,45.0,ACTRESS,ACTRESS IN A LEADING ROLE,Liza Minnelli,cabaret,True,Actress in a Leading Role,A,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"4,27,65,000"
1972.0,1973.0,45.0,DIRECTING,DIRECTING,Bob Fosse,cabaret,True,Directing,A,124 min,"Drama, Music, Musical",7.8,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"4,27,65,000"
1972.0,1973.0,45.0,BEST PICTURE,BEST PICTURE,Albert S. Ruddy,the godfather,True,Best Picture,A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"13,49,66,411"
1972.0,1973.0,45.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),Mario Puzo/Francis Ford Coppola,the godfather,True,Writing (Adapted Screenplay),A,175 min,"Crime, Drama",9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"13,49,66,411"
1973.0,1974.0,46.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Tatum O'Neal,paper moon,True,Actress in a Supporting Role,U,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"3,09,33,743"
1973.0,1974.0,46.0,DIRECTING,DIRECTING,George Roy Hill,the sting,True,Directing,U,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"15,96,00,000"
1973.0,1974.0,46.0,BEST PICTURE,BEST PICTURE,Tony Bill/Michael Phillips/Julia Phillips,the sting,True,Best Picture,U,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"15,96,00,000"
1973.0,1974.0,46.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),William Peter Blatty,the exorcist,True,Writing (Adapted Screenplay),A,122 min,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,"23,29,06,145"
1973.0,1974.0,46.0,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),WRITING (Original Screenplay),David S. Ward,the sting,True,Writing (Original Screenplay),U,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"15,96,00,000"
1974.0,1975.0,47.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Robert Towne,chinatown,True,Writing (Original Screenplay),UA,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"2,90,00,000"
1975.0,1976.0,48.0,ACTOR,ACTOR IN A LEADING ROLE,Jack Nicholson,one flew over the cuckoo's nest,True,Actor in a Leading Role,A,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"11,20,00,000"
1975.0,1976.0,48.0,ACTRESS,ACTRESS IN A LEADING ROLE,Louise Fletcher,one flew over the cuckoo's nest,True,Actress in a Leading Role,A,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"11,20,00,000"
1975.0,1976.0,48.0,DIRECTING,DIRECTING,Milos Forman,one flew over the cuckoo's nest,True,Directing,A,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"11,20,00,000"
1975.0,1976.0,48.0,BEST PICTURE,BEST PICTURE,Saul Zaentz/Michael Douglas,one flew over the cuckoo's nest,True,Best Picture,A,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"11,20,00,000"
1975.0,1976.0,48.0,WRITING (Original Screenplay),WRITING (Original Screenplay),Frank Pierson,dog day afternoon,True,Writing (Original Screenplay),U,125 min,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,"5,00,00,000"
1975.0,1976.0,48.0,WRITING (Screenplay Adapted from Other Material),WRITING (Adapted Screenplay),Lawrence Hauben/Bo Goldman,one flew over the cuckoo's nest,True,Writing (Adapted Screenplay),A,133 min,Drama,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"11,20,00,000"
1976.0,1977.0,49.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Peter Finch,network,True,Actor in a Leading Role,UA,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
1976.0,1977.0,49.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jason Robards,all the president's men,True,Actor in a Supporting Role,U,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"7,06,00,000"
1976.0,1977.0,49.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Faye Dunaway,network,True,Actress in a Leading Role,UA,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
1976.0,1977.0,49.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Beatrice Straight,network,True,Actress in a Supporting Role,UA,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
1976.0,1977.0,49.0,DIRECTING,DIRECTING,John G. Avildsen,rocky,True,Directing,U,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"11,72,35,247"
1976.0,1977.0,49.0,BEST PICTURE,BEST PICTURE,Irwin Winkler/Robert Chartoff,rocky,True,Best Picture,U,120 min,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"11,72,35,247"
1976.0,1977.0,49.0,WRITING (Screenplay--based on material from another medium),WRITING (Adapted Screenplay),William Goldman,all the president's men,True,Writing (Adapted Screenplay),U,138 min,"Biography, Drama, History",7.9,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"7,06,00,000"
1976.0,1977.0,49.0,WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),WRITING (Original Screenplay),Paddy Chayefsky,network,True,Writing (Original Screenplay),UA,121 min,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
1977.0,1978.0,50.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Diane Keaton,annie hall,True,Actress in a Leading Role,A,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"3,92,00,000"
1977.0,1978.0,50.0,DIRECTING,DIRECTING,Woody Allen,annie hall,True,Directing,A,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"3,92,00,000"
1977.0,1978.0,50.0,BEST PICTURE,BEST PICTURE,Charles H. Joffe,annie hall,True,Best Picture,A,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"3,92,00,000"
1977.0,1978.0,50.0,WRITING (Screenplay Written Directly for the Screen--based on factual material or on story material not previously published or produced),WRITING (Original Screenplay),Woody Allen/Marshall Brickman,annie hall,True,Writing (Original Screenplay),A,93 min,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"3,92,00,000"
1978.0,1979.0,51.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Christopher Walken,the deer hunter,True,Actor in a Supporting Role,A,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"4,89,79,328"
1978.0,1979.0,51.0,DIRECTING,DIRECTING,Michael Cimino,the deer hunter,True,Directing,A,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"4,89,79,328"
1978.0,1979.0,51.0,BEST PICTURE,BEST PICTURE,Barry Spikings/Michael Deeley/Michael Cimino/John Peverall,the deer hunter,True,Best Picture,A,183 min,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"4,89,79,328"
1978.0,1979.0,51.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Oliver Stone,midnight express,True,Writing (Adapted Screenplay),A,121 min,"Biography, Crime, Drama",7.6,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,73662,"3,50,00,000"
1979.0,1980.0,52.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Dustin Hoffman,kramer vs. kramer,True,Actor in a Leading Role,A,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1979.0,1980.0,52.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Melvyn Douglas,being there,True,Actor in a Supporting Role,PG,130 min,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,"3,01,77,511"
1979.0,1980.0,52.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Meryl Streep,kramer vs. kramer,True,Actress in a Supporting Role,A,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1979.0,1980.0,52.0,DIRECTING,DIRECTING,Robert Benton,kramer vs. kramer,True,Directing,A,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1979.0,1980.0,52.0,BEST PICTURE,BEST PICTURE,Stanley R. Jaffe,kramer vs. kramer,True,Best Picture,A,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1979.0,1980.0,52.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Robert Benton,kramer vs. kramer,True,Writing (Adapted Screenplay),A,105 min,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"10,62,60,000"
1980.0,1981.0,53.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Robert De Niro,raging bull,True,Actor in a Leading Role,A,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"2,33,83,987"
1980.0,1981.0,53.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Timothy Hutton,ordinary people,True,Actor in a Supporting Role,U,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"5,48,00,000"
1980.0,1981.0,53.0,DIRECTING,DIRECTING,Robert Redford,ordinary people,True,Directing,U,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"5,48,00,000"
1980.0,1981.0,53.0,BEST PICTURE,BEST PICTURE,Ronald L. Schwary,ordinary people,True,Best Picture,U,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"5,48,00,000"
1980.0,1981.0,53.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Alvin Sargent,ordinary people,True,Writing (Adapted Screenplay),U,124 min,Drama,7.7,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,"5,48,00,000"
1981.0,1982.0,54.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Henry Fonda,on golden pond,True,Actor in a Leading Role,UA,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"11,92,85,432"
1981.0,1982.0,54.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Katharine Hepburn,on golden pond,True,Actress in a Leading Role,UA,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"11,92,85,432"
1981.0,1982.0,54.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Ernest Thompson,on golden pond,True,Writing (Adapted Screenplay),UA,109 min,Drama,7.6,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon,27650,"11,92,85,432"
1982.0,1983.0,55.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Ben Kingsley,gandhi,True,Actor in a Leading Role,U,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"5,27,67,889"
1982.0,1983.0,55.0,DIRECTING,DIRECTING,Richard Attenborough,gandhi,True,Directing,U,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"5,27,67,889"
1982.0,1983.0,55.0,BEST PICTURE,BEST PICTURE,Richard Attenborough,gandhi,True,Best Picture,U,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"5,27,67,889"
1982.0,1983.0,55.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),John Briley,gandhi,True,Writing (Original Screenplay),U,191 min,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"5,27,67,889"
1984.0,1985.0,57.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,F. Murray Abraham,amadeus,True,Actor in a Leading Role,R,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"5,19,73,029"
1984.0,1985.0,57.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Haing S. Ngor,the killing fields,True,Actor in a Supporting Role,UA,141 min,"Biography, Drama, History",7.8,Roland Joff̩,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,"3,47,00,291"
1984.0,1985.0,57.0,DIRECTING,DIRECTING,Milos Forman,amadeus,True,Directing,R,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"5,19,73,029"
1984.0,1985.0,57.0,BEST PICTURE,BEST PICTURE,Saul Zaentz,amadeus,True,Best Picture,R,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"5,19,73,029"
1984.0,1985.0,57.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Peter Shaffer,amadeus,True,Writing (Adapted Screenplay),R,160 min,"Biography, Drama, History",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"5,19,73,029"
1986.0,1987.0,59.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Michael Caine,hannah and her sisters,True,Actor in a Supporting Role,PG-13,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"4,00,84,041"
1986.0,1987.0,59.0,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Dianne Wiest,hannah and her sisters,True,Actress in a Supporting Role,PG-13,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"4,00,84,041"
1986.0,1987.0,59.0,DIRECTING,DIRECTING,Oliver Stone,platoon,True,Directing,A,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"13,85,30,565"
1986.0,1987.0,59.0,BEST PICTURE,BEST PICTURE,Arnold Kopelson,platoon,True,Best Picture,A,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"13,85,30,565"
1986.0,1987.0,59.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Woody Allen,hannah and her sisters,True,Writing (Original Screenplay),PG-13,107 min,"Comedy, Drama",7.9,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"4,00,84,041"
1987.0,1988.0,60.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Sean Connery,the untouchables,True,Actor in a Supporting Role,A,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,"7,62,70,454"
1987.0,1988.0,60.0,DIRECTING,DIRECTING,Bernardo Bertolucci,the last emperor,True,Directing,U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"4,39,84,230"
1987.0,1988.0,60.0,BEST PICTURE,BEST PICTURE,Jeremy Thomas,the last emperor,True,Best Picture,U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"4,39,84,230"
1987.0,1988.0,60.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Mark Peploe/Bernardo Bertolucci,the last emperor,True,Writing (Adapted Screenplay),U,163 min,"Biography, Drama, History",7.7,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,94326,"4,39,84,230"
1988.0,1989.0,61.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Dustin Hoffman,rain man,True,Actor in a Leading Role,U,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"17,88,00,000"
1988.0,1989.0,61.0,DIRECTING,DIRECTING,Barry Levinson,rain man,True,Directing,U,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"17,88,00,000"
1988.0,1989.0,61.0,BEST PICTURE,BEST PICTURE,Mark Johnson,rain man,True,Best Picture,U,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"17,88,00,000"
1988.0,1989.0,61.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Ronald Bass/Barry Morrow,rain man,True,Writing (Original Screenplay),U,133 min,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"17,88,00,000"
1989.0,1990.0,62.0,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Denzel Washington,glory,True,Actor in a Supporting Role,R,122 min,"Biography, Drama, History",7.8,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,"2,68,30,000"
1989.0,1990.0,62.0,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Tom Schulman,dead poets society,True,Writing (Original Screenplay),U,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"9,58,60,116"
1990.0,1991.0,63.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Kathy Bates,misery,True,Actress in a Leading Role,R,107 min,"Drama, Thriller",7.8,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,"6,12,76,872"
1990.0,1991.0,63.0,DIRECTING,DIRECTING,Kevin Costner,dances with wolves,True,Directing,U,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"18,42,08,848"
1990.0,1991.0,63.0,BEST PICTURE,BEST PICTURE,Jim Wilson/Kevin Costner,dances with wolves,True,Best Picture,U,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"18,42,08,848"
1990.0,1991.0,63.0,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Michael Blake,dances with wolves,True,Writing (Adapted Screenplay),U,181 min,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"18,42,08,848"
1991.0,1992.0,64.0,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Anthony Hopkins,the silence of the lambs,True,Actor in a Leading Role,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"13,07,42,922"
1991.0,1992.0,64.0,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Jodie Foster,the silence of the lambs,True,Actress in a Leading Role,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"13,07,42,922"
1991.0,1992.0,64.0,DIRECTING,DIRECTING,Jonathan Demme,the silence of the lambs,True,Directing,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"13,07,42,922"
1991.0,1992.0,64.0,BEST PICTURE,BEST PICTURE,Edward Saxon/Kenneth Utt/Ron Bozman,the silence of the lambs,True,Best Picture,A,118 min,"Crime, Drama, Thriller",8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"13,07,42,922"
